# alpha sigma xmean xstd
# x(t) for histogram
# sample 0
73.71 0.00358243
73.72 0.00356627
73.73 0.00355019
73.74 0.00353418
73.75 0.00351825
73.76 0.00350238
73.77 0.00348659
73.78 0.00347087
73.79 0.00345522
73.8 0.00343964
73.81 0.00342413
73.82 0.0034087
73.83 0.00339333
73.84 0.00337803
73.85 0.0033628
73.86 0.00334764
73.87 0.00333255
73.88 0.00331752
73.89 0.00330257
73.9 0.00328768
73.91 0.00327286
73.92 0.00325811
73.93 0.00324342
73.94 0.0032288
73.95 0.00321425
73.96 0.00319976
73.97 0.00318534
73.98 0.00317098
73.99 0.00315669
74 0.00314246
74.01 0.0031283
74.02 0.0031142
74.03 0.00310016
74.04 0.00308619
74.05 0.00307228
74.06 0.00305843
74.07 0.00304465
74.08 0.00303093
74.09 0.00301727
74.1 0.00300367
74.11 0.00299014
74.12 0.00297667
74.13 0.00296325
74.14 0.0029499
74.15 0.00293661
74.16 0.00292337
74.17 0.0029102
74.18 0.00289709
74.19 0.00288404
74.2 0.00287104
74.21 0.00285811
74.22 0.00284523
74.23 0.00283241
74.24 0.00281965
74.25 0.00280695
74.26 0.0027943
74.27 0.00278171
74.28 0.00276918
74.29 0.0027567
74.3 0.00274429
74.31 0.00273192
74.32 0.00271962
74.33 0.00270736
74.34 0.00269517
74.35 0.00268303
74.36 0.00267094
74.37 0.00265891
74.38 0.00264693
74.39 0.00263501
74.4 0.00262314
74.41 0.00261133
74.42 0.00259957
74.43 0.00258786
74.44 0.0025762
74.45 0.0025646
74.46 0.00255305
74.47 0.00254155
74.48 0.0025301
74.49 0.00251871
74.5 0.00250736
74.51 0.00249607
74.52 0.00248896
74.53 0.00250259
74.54 0.0025163
74.55 0.00253008
74.56 0.00254393
74.57 0.00255786
74.58 0.00257186
74.59 0.00258594
74.6 0.0026001
74.61 0.00261433
74.62 0.00262865
74.63 0.00264304
74.64 0.0026575
74.65 0.00267205
74.66 0.00268667
74.67 0.00270138
74.68 0.00271616
74.69 0.00273103
74.7 0.00274597
74.71 0.002761
74.72 0.00277611
74.73 0.0027913
74.74 0.00280657
74.75 0.00282193
74.76 0.00283737
74.77 0.00285289
74.78 0.0028685
74.79 0.00288419
74.8 0.00289996
74.81 0.00291583
74.82 0.00293178
74.83 0.00294781
74.84 0.00296393
74.85 0.00298014
74.86 0.00299644
74.87 0.00301282
74.88 0.0030293
74.89 0.00304586
74.9 0.00306252
74.91 0.00307926
74.92 0.00309609
74.93 0.00311302
74.94 0.00313004
74.95 0.00314715
74.96 0.00316435
74.97 0.00318164
74.98 0.00319903
74.99 0.00321652
75 0.00323409
75.01 0.00325177
75.02 0.00326954
75.03 0.0032874
75.04 0.00330536
75.05 0.00332342
75.06 0.00334158
75.07 0.00335983
75.08 0.00337819
75.09 0.00339664
75.1 0.00341519
75.11 0.00343384
75.12 0.0034526
75.13 0.00347145
75.14 0.00349041
75.15 0.00350947
75.16 0.00352863
75.17 0.0035479
75.18 0.00356727
75.19 0.00358675
75.2 0.00360633
75.21 0.00362601
75.22 0.0036458
75.23 0.0036657
75.24 0.00368571
75.25 0.00370583
75.26 0.00372605
75.27 0.00374638
75.28 0.00376682
75.29 0.00378738
75.3 0.00380804
75.31 0.00382882
75.32 0.0038497
75.33 0.0038707
75.34 0.00389182
75.35 0.00391304
75.36 0.00393439
75.37 0.00395584
75.38 0.00397742
75.39 0.0039991
75.4 0.00402091
75.41 0.00404283
75.42 0.00406488
75.43 0.00408704
75.44 0.00410931
75.45 0.00413171
75.46 0.00415423
75.47 0.00417688
75.48 0.00419964
75.49 0.00422253
75.5 0.00424554
75.51 0.00426867
75.52 0.00429193
75.53 0.00431531
75.54 0.00430296
75.55 0.00428354
75.56 0.00426421
75.57 0.00424496
75.58 0.0042258
75.59 0.00420673
75.6 0.00418775
75.61 0.00416885
75.62 0.00415004
75.63 0.00413131
75.64 0.00411267
75.65 0.00409411
75.66 0.00407564
75.67 0.00405725
75.68 0.00403894
75.69 0.00402072
75.7 0.00400258
75.71 0.00398452
75.72 0.00396654
75.73 0.00394864
75.74 0.00393083
75.75 0.0039131
75.76 0.00389544
75.77 0.00387787
75.78 0.00386038
75.79 0.00384296
75.8 0.00382563
75.81 0.00380837
75.82 0.00379119
75.83 0.00377409
75.84 0.00375707
75.85 0.00374012
75.86 0.00372325
75.87 0.00370646
75.88 0.00368975
75.89 0.0036731
75.9 0.00365654
75.91 0.00364005
75.92 0.00362363
75.93 0.00360729
75.94 0.00359102
75.95 0.00357483
75.96 0.00355871
75.97 0.00354266
75.98 0.00352669
75.99 0.00351078
76 0.00349495
76.01 0.0034792
76.02 0.00346351
76.03 0.00344789
76.04 0.00343235
76.05 0.00341687
76.06 0.00340147
76.07 0.00338613
76.08 0.00337086
76.09 0.00335567
76.1 0.00334054
76.11 0.00332548
76.12 0.00331049
76.13 0.00329557
76.14 0.00328071
76.15 0.00326592
76.16 0.0032512
76.17 0.00323654
76.18 0.00322195
76.19 0.00320743
76.2 0.00319297
76.21 0.00317858
76.22 0.00316426
76.23 0.00314999
76.24 0.0031358
76.25 0.00312166
76.26 0.00310759
76.27 0.00309359
76.28 0.00307965
76.29 0.00306577
76.3 0.00305195
76.31 0.0030382
76.32 0.00302451
76.33 0.00301088
76.34 0.00299731
76.35 0.0029838
76.36 0.00297036
76.37 0.00295697
76.38 0.00294365
76.39 0.00293038
76.4 0.00291718
76.41 0.00290403
76.42 0.00289095
76.43 0.00287792
76.44 0.00286496
76.45 0.00285205
76.46 0.0028392
76.47 0.00282641
76.48 0.00281367
76.49 0.002801
76.5 0.00278838
76.51 0.00277582
76.52 0.00276331
76.53 0.00275086
76.54 0.00273847
76.55 0.00272613
76.56 0.00271385
76.57 0.00270163
76.58 0.00268946
76.59 0.00267734
76.6 0.00266528
76.61 0.00265328
76.62 0.00264133
76.63 0.00262943
76.64 0.00261758
76.65 0.00260579
76.66 0.00259406
76.67 0.00258237
76.68 0.00257074
76.69 0.00255916
76.7 0.00254764
76.71 0.00253616
76.72 0.00252474
76.73 0.00251337
76.74 0.00250205
76.75 0.00249078
76.76 0.00247957
76.77 0.0024684
76.78 0.00245728
76.79 0.00244622
76.8 0.0024352
76.81 0.00242424
76.82 0.00241332
76.83 0.00240245
76.84 0.00239163
76.85 0.00238086
76.86 0.00237014
76.87 0.00235947
76.88 0.00234885
76.89 0.00233827
76.9 0.00232774
76.91 0.00231726
76.92 0.00230683
76.93 0.00229644
76.94 0.0022861
76.95 0.00227581
76.96 0.00226556
76.97 0.00225536
76.98 0.00224521
76.99 0.0022351
77 0.00222504
77.01 0.00221502
77.02 0.00220505
77.03 0.00219512
77.04 0.00218524
77.05 0.0021754
77.06 0.00216561
77.07 0.00215586
77.08 0.00214615
77.09 0.00213649
77.1 0.00212688
77.11 0.0021173
77.12 0.00210777
77.13 0.00209828
77.14 0.00208884
77.15 0.00207943
77.16 0.00207007
77.17 0.00206076
77.18 0.00205148
77.19 0.00204225
77.2 0.00203305
77.21 0.0020239
77.22 0.00201479
77.23 0.00200573
77.24 0.0019967
77.25 0.00198771
77.26 0.00197877
77.27 0.00196986
77.28 0.00196099
77.29 0.00195217
77.3 0.00194338
77.31 0.00193464
77.32 0.00192593
77.33 0.00191726
77.34 0.00190863
77.35 0.00190004
77.36 0.00189149
77.37 0.00188298
77.38 0.00187451
77.39 0.00186607
77.4 0.00185768
77.41 0.00184932
77.42 0.00184099
77.43 0.00183271
77.44 0.00182446
77.45 0.00181625
77.46 0.00180808
77.47 0.00179994
77.48 0.00179184
77.49 0.00178378
77.5 0.00177576
77.51 0.00176777
77.52 0.00175981
77.53 0.00175189
77.54 0.00174401
77.55 0.00173616
77.56 0.00172835
77.57 0.00172057
77.58 0.00171283
77.59 0.00170513
77.6 0.00169746
77.61 0.00168982
77.62 0.00168222
77.63 0.00167465
77.64 0.00166711
77.65 0.00165961
77.66 0.00165215
77.67 0.00164471
77.68 0.00163731
77.69 0.00162995
77.7 0.00162261
77.71 0.00161532
77.72 0.00160805
77.73 0.00160081
77.74 0.00159361
77.75 0.00158644
77.76 0.00157931
77.77 0.0015722
77.78 0.00156773
77.79 0.00157634
77.8 0.001585
77.81 0.0015937
77.82 0.00160245
77.83 0.00161125
77.84 0.00162009
77.85 0.00162899
77.86 0.00163793
77.87 0.00164692
77.88 0.00165596
77.89 0.00166505
77.9 0.00167419
77.91 0.00168338
77.92 0.00169262
77.93 0.00170191
77.94 0.00171125
77.95 0.00172064
77.96 0.00173009
77.97 0.00173958
77.98 0.00174913
77.99 0.00175873
78 0.00176838
78.01 0.00177808
78.02 0.00178784
78.03 0.00179765
78.04 0.00180751
78.05 0.00181743
78.06 0.0018274
78.07 0.00183743
78.08 0.00184751
78.09 0.00185765
78.1 0.00186784
78.11 0.00187809
78.12 0.00188839
78.13 0.00189875
78.14 0.00190916
78.15 0.00191963
78.16 0.00193016
78.17 0.00194075
78.18 0.0019514
78.19 0.0019621
78.2 0.00197286
78.21 0.00198368
78.22 0.00199456
78.23 0.0020055
78.24 0.00201649
78.25 0.00202755
78.26 0.00203867
78.27 0.00204985
78.28 0.00206109
78.29 0.00207239
78.3 0.00208375
78.31 0.00209518
78.32 0.00210666
78.33 0.00211821
78.34 0.00212982
78.35 0.0021415
78.36 0.00215324
78.37 0.00216504
78.38 0.00217691
78.39 0.00218884
78.4 0.00220084
78.41 0.0022129
78.42 0.00222503
78.43 0.00223722
78.44 0.00224948
78.45 0.00226181
78.46 0.0022742
78.47 0.00228667
78.48 0.00229919
78.49 0.00231179
78.5 0.00232446
78.51 0.00233719
78.52 0.00235
78.53 0.00236287
78.54 0.00237582
78.55 0.00238883
78.56 0.00240192
78.57 0.00241507
78.58 0.0024283
78.59 0.0024416
78.6 0.00245498
78.61 0.00246842
78.62 0.00248194
78.63 0.00249553
78.64 0.0025092
78.65 0.00252294
78.66 0.00253675
78.67 0.00255064
78.68 0.00256461
78.69 0.00257865
78.7 0.00259277
78.71 0.00260696
78.72 0.00262123
78.73 0.00263558
78.74 0.00265001
78.75 0.00266452
78.76 0.0026791
78.77 0.00269376
78.78 0.00270851
78.79 0.00272333
78.8 0.00273823
78.81 0.00275322
78.82 0.00276828
78.83 0.00278343
78.84 0.00279866
78.85 0.00279068
78.86 0.00277811
78.87 0.0027656
78.88 0.00275314
78.89 0.00274073
78.9 0.00272839
78.91 0.0027161
78.92 0.00270386
78.93 0.00269168
78.94 0.00267956
78.95 0.00266749
78.96 0.00265547
78.97 0.00264351
78.98 0.0026316
78.99 0.00261975
79 0.00260795
79.01 0.0025962
79.02 0.00258451
79.03 0.00257287
79.04 0.00256128
79.05 0.00254974
79.06 0.00253826
79.07 0.00252683
79.08 0.00251545
79.09 0.00250412
79.1 0.00249284
79.11 0.00248162
79.12 0.00247044
79.13 0.00245931
79.14 0.00244824
79.15 0.00243721
79.16 0.00242624
79.17 0.00241531
79.18 0.00240444
79.19 0.00239361
79.2 0.00238283
79.21 0.0023721
79.22 0.00236142
79.23 0.00235079
79.24 0.0023402
79.25 0.00232967
79.26 0.00231918
79.27 0.00230873
79.28 0.00229834
79.29 0.00228799
79.3 0.00227769
79.31 0.00226743
79.32 0.00225723
79.33 0.00224706
79.34 0.00223695
79.35 0.00222688
79.36 0.00221685
79.37 0.00220687
79.38 0.00219693
79.39 0.00218704
79.4 0.0021772
79.41 0.0021674
79.42 0.00215764
79.43 0.00214793
79.44 0.00213826
79.45 0.00212863
79.46 0.00211905
79.47 0.00210951
79.48 0.00210002
79.49 0.00209056
79.5 0.00208115
79.51 0.00207178
79.52 0.00206246
79.53 0.00205318
79.54 0.00204393
79.55 0.00203473
79.56 0.00202558
79.57 0.00201646
79.58 0.00200738
79.59 0.00199835
79.6 0.00198935
79.61 0.0019804
79.62 0.00197149
79.63 0.00196261
79.64 0.00195378
79.65 0.00194499
79.66 0.00193623
79.67 0.00192752
79.68 0.00191885
79.69 0.00191021
79.7 0.00190161
79.71 0.00190886
79.72 0.00190343
79.73 0.00189487
79.74 0.00188634
79.75 0.00187785
79.76 0.0018694
79.77 0.00186099
79.78 0.00185261
79.79 0.00184428
79.8 0.00183598
79.81 0.00182772
79.82 0.00181949
79.83 0.00181131
79.84 0.00180315
79.85 0.00179504
79.86 0.00178696
79.87 0.00179378
79.88 0.00180362
79.89 0.00181352
79.9 0.00182347
79.91 0.00183347
79.92 0.00184353
79.93 0.00185365
79.94 0.00186382
79.95 0.00187404
79.96 0.00188432
79.97 0.00189466
79.98 0.00190505
79.99 0.0019155
80 0.00192601
80.01 0.00193657
80.02 0.0019472
80.03 0.00195788
80.04 0.00196861
80.05 0.00197941
80.06 0.00199027
80.07 0.00200118
80.08 0.00201216
80.09 0.00202319
80.1 0.00203428
80.11 0.00204544
80.12 0.00205665
80.13 0.00206793
80.14 0.00207927
80.15 0.00209067
80.16 0.00210213
80.17 0.00211366
80.18 0.00212524
80.19 0.00213689
80.2 0.00214861
80.21 0.00216038
80.22 0.00217223
80.23 0.00218413
80.24 0.0021961
80.25 0.00220814
80.26 0.00222024
80.27 0.00223241
80.28 0.00224464
80.29 0.00225695
80.3 0.00226931
80.31 0.00228175
80.32 0.00229425
80.33 0.00230682
80.34 0.00231946
80.35 0.00233217
80.36 0.00234495
80.37 0.00235779
80.38 0.00237071
80.39 0.0023837
80.4 0.00239676
80.41 0.00240988
80.42 0.00242308
80.43 0.00243636
80.44 0.0024497
80.45 0.00246312
80.46 0.00247661
80.47 0.00249017
80.48 0.00250381
80.49 0.00251752
80.5 0.0025313
80.51 0.00254516
80.52 0.0025591
80.53 0.00257311
80.54 0.0025872
80.55 0.00260136
80.56 0.0026156
80.57 0.00262992
80.58 0.00264432
80.59 0.00265879
80.6 0.00267335
80.61 0.00268798
80.62 0.00270269
80.63 0.00271748
80.64 0.00273235
80.65 0.00274731
80.66 0.00276234
80.67 0.00277746
80.68 0.00279265
80.69 0.00280793
80.7 0.0028233
80.71 0.00283874
80.72 0.00285427
80.73 0.00286989
80.74 0.00288559
80.75 0.00290137
80.76 0.00291724
80.77 0.0029332
80.78 0.00294924
80.79 0.00296537
80.8 0.00298159
80.81 0.00299789
80.82 0.00301428
80.83 0.00303077
80.84 0.00304734
80.85 0.003064
80.86 0.00308075
80.87 0.00309759
80.88 0.00311453
80.89 0.00313155
80.9 0.00314867
80.91 0.00316588
80.92 0.00318318
80.93 0.00320058
80.94 0.00321807
80.95 0.00323566
80.96 0.00325334
80.97 0.00327112
80.98 0.00328899
80.99 0.00330696
81 0.00332503
81.01 0.00334319
81.02 0.00336146
81.03 0.00337982
81.04 0.00339828
81.05 0.00341684
81.06 0.00343551
81.07 0.00345427
81.08 0.00347313
81.09 0.0034921
81.1 0.00351117
81.11 0.00353034
81.12 0.00354962
81.13 0.003569
81.14 0.00358848
81.15 0.00360807
81.16 0.00362777
81.17 0.00364757
81.18 0.00366748
81.19 0.00368749
81.2 0.00370762
81.21 0.00372785
81.22 0.00374819
81.23 0.00376865
81.24 0.00378921
81.25 0.00380988
81.26 0.00383067
81.27 0.00385156
81.28 0.00387257
81.29 0.0038937
81.3 0.00391494
81.31 0.00393629
81.32 0.00395775
81.33 0.00397934
81.34 0.00400104
81.35 0.00402285
81.36 0.00404479
81.37 0.00406684
81.38 0.00408901
81.39 0.0041113
81.4 0.00413371
81.41 0.00415624
81.42 0.00417889
81.43 0.00420167
81.44 0.00422456
81.45 0.00424758
81.46 0.00427073
81.47 0.004294
81.48 0.00431739
81.49 0.00434091
81.5 0.00436456
81.51 0.00438833
81.52 0.00441223
81.53 0.00443626
81.54 0.00446042
81.55 0.00448471
81.56 0.00450913
81.57 0.00453368
81.58 0.00455836
81.59 0.00458318
81.6 0.00460813
81.61 0.00463321
81.62 0.00465843
81.63 0.00468378
81.64 0.00470927
81.65 0.0047349
81.66 0.00476066
81.67 0.00478656
81.68 0.0048126
81.69 0.00483878
81.7 0.0048651
81.71 0.00489156
81.72 0.00491817
81.73 0.00494491
81.74 0.0049718
81.75 0.00499884
81.76 0.00502602
81.77 0.00505334
81.78 0.00508081
81.79 0.00510843
81.8 0.0051362
81.81 0.00516411
81.82 0.00519217
81.83 0.00522039
81.84 0.00524875
81.85 0.00527727
81.86 0.00530594
81.87 0.00533476
81.88 0.00536374
81.89 0.00539287
81.9 0.00542216
81.91 0.00545161
81.92 0.00548121
81.93 0.00551097
81.94 0.00554089
81.95 0.00557097
81.96 0.00560121
81.97 0.00563161
81.98 0.00566217
81.99 0.0056929
82 0.00572379
82.01 0.00575484
82.02 0.00578607
82.03 0.00581745
82.04 0.00584901
82.05 0.00588073
82.06 0.00591263
82.07 0.00594469
82.08 0.00597692
82.09 0.00600933
82.1 0.0060319
82.11 0.00600462
82.12 0.00597746
82.13 0.00595042
82.14 0.00592351
82.15 0.00589673
82.16 0.00587006
82.17 0.00584352
82.18 0.00581709
82.19 0.00579079
82.2 0.00576461
82.21 0.00573854
82.22 0.0057126
82.23 0.00568677
82.24 0.00566106
82.25 0.00563547
82.26 0.00560999
82.27 0.00558463
82.28 0.00555939
82.29 0.00553426
82.3 0.00550924
82.31 0.00548434
82.32 0.00545955
82.33 0.00543488
82.34 0.00541031
82.35 0.00538586
82.36 0.00536152
82.37 0.00533729
82.38 0.00531317
82.39 0.00528916
82.4 0.00526526
82.41 0.00524147
82.42 0.00521779
82.43 0.00519421
82.44 0.00517074
82.45 0.00514738
82.46 0.00512412
82.47 0.00510097
82.48 0.00507793
82.49 0.00505499
82.5 0.00503215
82.51 0.00500942
82.52 0.00498679
82.53 0.00496427
82.54 0.00494184
82.55 0.00491952
82.56 0.0048973
82.57 0.00487518
82.58 0.00485316
82.59 0.00483124
82.6 0.00480942
82.61 0.0047877
82.62 0.00476608
82.63 0.00474456
82.64 0.00472313
82.65 0.0047018
82.66 0.00468057
82.67 0.00465944
82.68 0.0046384
82.69 0.00461746
82.7 0.00459661
82.71 0.00457585
82.72 0.00455519
82.73 0.00453463
82.74 0.00451416
82.75 0.00449378
82.76 0.00447349
82.77 0.0044533
82.78 0.00443319
82.79 0.00441318
82.8 0.00439326
82.81 0.00437343
82.82 0.00435369
82.83 0.00433404
82.84 0.00431447
82.85 0.004295
82.86 0.00427562
82.87 0.00425632
82.88 0.00423711
82.89 0.00421799
82.9 0.00419895
82.91 0.00418
82.92 0.00416114
82.93 0.00414236
82.94 0.00412367
82.95 0.00410506
82.96 0.00408654
82.97 0.0040681
82.98 0.00404974
82.99 0.00403147
83 0.00401328
83.01 0.00399517
83.02 0.00397715
83.03 0.00395921
83.04 0.00394134
83.05 0.00392356
83.06 0.00390586
83.07 0.00388824
83.08 0.0038707
83.09 0.00385324
83.1 0.00383586
83.11 0.00381856
83.12 0.00380133
83.13 0.00378419
83.14 0.00376712
83.15 0.00375013
83.16 0.00373321
83.17 0.00371637
83.18 0.00369961
83.19 0.00368293
83.2 0.00366632
83.21 0.00364978
83.22 0.00363332
83.23 0.00361694
83.24 0.00360062
83.25 0.00358439
83.26 0.00356822
83.27 0.00355213
83.28 0.00353612
83.29 0.00352017
83.3 0.0035043
83.31 0.0034885
83.32 0.00347277
83.33 0.00345711
83.34 0.00344152
83.35 0.003426
83.36 0.00341056
83.37 0.00339518
83.38 0.00337987
83.39 0.00336464
83.4 0.00334947
83.41 0.00333437
83.42 0.00331934
83.43 0.00330437
83.44 0.00328948
83.45 0.00327465
83.46 0.00325989
83.47 0.00324519
83.48 0.00323056
83.49 0.003216
83.5 0.00320151
83.51 0.00318708
83.52 0.00317271
83.53 0.00315841
83.54 0.00314418
83.55 0.00313
83.56 0.0031159
83.57 0.00310185
83.58 0.00308788
83.59 0.00307396
83.6 0.00306011
83.61 0.00304631
83.62 0.00303259
83.63 0.00301892
83.64 0.00300532
83.65 0.00299177
83.66 0.00297829
83.67 0.00296487
83.68 0.00295151
83.69 0.00293821
83.7 0.00292497
83.71 0.00291179
83.72 0.00289867
83.73 0.00288561
83.74 0.00287261
83.75 0.00285967
83.76 0.00284678
83.77 0.00283396
83.78 0.00282119
83.79 0.00280848
83.8 0.00279583
83.81 0.00278323
83.82 0.00277069
83.83 0.00275821
83.84 0.00274578
83.85 0.00273341
83.86 0.0027211
83.87 0.00270884
83.88 0.00269664
83.89 0.00268449
83.9 0.0026724
83.91 0.00266036
83.92 0.00264838
83.93 0.00263645
83.94 0.00262457
83.95 0.00261275
83.96 0.00260098
83.97 0.00258927
83.98 0.00257761
83.99 0.002566
84 0.00255444
84.01 0.00254294
84.02 0.00253148
84.03 0.00252008
84.04 0.00250873
84.05 0.00249743
84.06 0.00249032
84.07 0.00250396
84.08 0.00251767
84.09 0.00253146
84.1 0.00254532
84.11 0.00255925
84.12 0.00257327
84.13 0.00258735
84.14 0.00260152
84.15 0.00261576
84.16 0.00263008
84.17 0.00264448
84.18 0.00265895
84.19 0.00267351
84.2 0.00268814
84.21 0.00270285
84.22 0.00271765
84.23 0.00273252
84.24 0.00274747
84.25 0.00276251
84.26 0.00277762
84.27 0.00279282
84.28 0.0028081
84.29 0.00282347
84.3 0.00283891
84.31 0.00285445
84.32 0.00287006
84.33 0.00288576
84.34 0.00290155
84.35 0.00291742
84.36 0.00293337
84.37 0.00294942
84.38 0.00296555
84.39 0.00298177
84.4 0.00299807
84.41 0.00301447
84.42 0.00303095
84.43 0.00304752
84.44 0.00306418
84.45 0.00308094
84.46 0.00309778
84.47 0.00311472
84.48 0.00313174
84.49 0.00314886
84.5 0.00316607
84.51 0.00318338
84.52 0.00320078
84.53 0.00321827
84.54 0.00323586
84.55 0.00325354
84.56 0.00327132
84.57 0.00328919
84.58 0.00330716
84.59 0.00332523
84.6 0.0033434
84.61 0.00336166
84.62 0.00338003
84.63 0.00339849
84.64 0.00341705
84.65 0.00343571
84.66 0.00345448
84.67 0.00347334
84.68 0.00349231
84.69 0.00351138
84.7 0.00353055
84.71 0.00354983
84.72 0.00356921
84.73 0.0035887
84.74 0.00360829
84.75 0.00362798
84.76 0.00364779
84.77 0.0036677
84.78 0.00365722
84.79 0.00364073
84.8 0.00362431
84.81 0.00360796
84.82 0.00359169
84.83 0.0035755
84.84 0.00355937
84.85 0.00354332
84.86 0.00352734
84.87 0.00351144
84.88 0.00349561
84.89 0.00347984
84.9 0.00346415
84.91 0.00344853
84.92 0.00343299
84.93 0.00341751
84.94 0.0034021
84.95 0.00338676
84.96 0.00337149
84.97 0.00335629
84.98 0.00334116
84.99 0.0033261
85 0.00331111
85.01 0.00329618
85.02 0.00328132
85.03 0.00326653
85.04 0.0032518
85.05 0.00323715
85.06 0.00322255
85.07 0.00320803
85.08 0.00319357
85.09 0.00317917
85.1 0.00316484
85.11 0.00315058
85.12 0.00313638
85.13 0.00312224
85.14 0.00310817
85.15 0.00309416
85.16 0.00308022
85.17 0.00306634
85.18 0.00305252
85.19 0.00303876
85.2 0.00302507
85.21 0.00301144
85.22 0.00299787
85.23 0.00298436
85.24 0.00297091
85.25 0.00295752
85.26 0.00294419
85.27 0.00293093
85.28 0.00291772
85.29 0.00290457
85.3 0.00289149
85.31 0.00287846
85.32 0.00286549
85.33 0.00285258
85.34 0.00283973
85.35 0.00282693
85.36 0.0028142
85.37 0.00280152
85.38 0.0027889
85.39 0.00277633
85.4 0.00276383
85.41 0.00275137
85.42 0.00273898
85.43 0.00272664
85.44 0.00271436
85.45 0.00270213
85.46 0.00268996
85.47 0.00267784
85.48 0.00266578
85.49 0.00265377
85.5 0.00264182
85.51 0.00262992
85.52 0.00261807
85.53 0.00260628
85.54 0.00259454
85.55 0.00258285
85.56 0.00257122
85.57 0.00255964
85.58 0.00254811
85.59 0.00253664
85.6 0.00252521
85.61 0.00251384
85.62 0.00250252
85.63 0.00249125
85.64 0.00248003
85.65 0.00246886
85.66 0.00245774
85.67 0.00244667
85.68 0.00243566
85.69 0.00242469
85.7 0.00241377
85.71 0.0024029
85.72 0.00239208
85.73 0.00238131
85.74 0.00237058
85.75 0.00235991
85.76 0.00234928
85.77 0.00233871
85.78 0.00232818
85.79 0.00231769
85.8 0.00230726
85.81 0.00229687
85.82 0.00228653
85.83 0.00227623
85.84 0.00226598
85.85 0.00225578
85.86 0.00224563
85.87 0.00223552
85.88 0.00222545
85.89 0.00221543
85.9 0.00220546
85.91 0.00219553
85.92 0.00218565
85.93 0.00217581
85.94 0.00216601
85.95 0.00215626
85.96 0.00214655
85.97 0.00213689
85.98 0.00212727
85.99 0.0021177
86 0.00210816
86.01 0.00209867
86.02 0.00208923
86.03 0.00207982
86.04 0.00207046
86.05 0.00206114
86.06 0.00205186
86.07 0.00204263
86.08 0.00203343
86.09 0.00202428
86.1 0.00201517
86.11 0.0020061
86.12 0.00199707
86.13 0.00198808
86.14 0.00197913
86.15 0.00197023
86.16 0.00196136
86.17 0.00195253
86.18 0.00194374
86.19 0.001935
86.2 0.00192629
86.21 0.00191762
86.22 0.00190899
86.23 0.0019004
86.24 0.00189185
86.25 0.00188333
86.26 0.00187486
86.27 0.00186642
86.28 0.00185802
86.29 0.00184966
86.3 0.00184134
86.31 0.0018361
86.32 0.00184617
86.33 0.0018563
86.34 0.00186649
86.35 0.00187673
86.36 0.00188702
86.37 0.00189737
86.38 0.00190778
86.39 0.00191825
86.4 0.00192877
86.41 0.00193935
86.42 0.00194998
86.43 0.00196068
86.44 0.00197143
86.45 0.00198224
86.46 0.00199311
86.47 0.00200404
86.48 0.00201503
86.49 0.00202608
86.5 0.00203719
86.51 0.00204837
86.52 0.0020596
86.53 0.00207089
86.54 0.00208224
86.55 0.00209366
86.56 0.00210514
